id,first_name,second_name,web_name,team,team_short,position,price,status,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,xG,xA,xGI,xG_per90,xA_per90,influence,creativity,threat,ict_index,form,points_per_game,selected_by_percent,bonus,bps,transfers_in,transfers_out,chance_of_playing_next_round,news
78,Julián,Araujo Zúñiga,J.Araujo,Bournemouth,BOU,DEF,3.8,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,47440,133208,0.0,has joined Celtic on loan for the rest of the season.
79,Chris,Mepham,Mepham,Bournemouth,BOU,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1400,16740,0.0,has joined West Bromwich Albion permanently.
89,Philip,Billing,Philip,Bournemouth,BOU,MID,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,598,6637,0.0,has joined Midtjylland permanently.
91,Luis,Sinisterra Lucumí,Sinisterra,Bournemouth,BOU,MID,5.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,396,3899,0.0,has joined Cruzeiro on loan for the rest of the season.
92,Romain,Faivre,Faivre,Bournemouth,BOU,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,4403,19714,0.0,has joined Auxerre permanently.
94,Dominic,Sadi,Sadi,Bournemouth,BOU,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3895,8217,0.0,has joined Novi Pazar on loan for the rest of the season.
95,Zain,Silcott-Duberry,Silcott-Duberry,Bournemouth,BOU,MID,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,15405,21546,0.0,has joined Olympiakos permanently.
99,Daniel,Adu-Adjei,Adu-Adjei,Bournemouth,BOU,FWD,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,22144,44411,0.0,has joined HNK Rijeka permanently.
102,Ellery,Balcombe,Balcombe,Brentford,BRE,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,16457,24296,,
103,Matthew,Cox,Cox,Brentford,BRE,GKP,3.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,11791,14806,0.0,has joined Shrewsbury Town on loan for the rest of the season.
104,Julian,Eyestone,Eyestone,Brentford,BRE,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,13073,10518,,
112,Mads,Roerslev Rasmussen,Roerslev,Brentford,BRE,DEF,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,211,3930,0.0,Has joined Southampton permanently.
114,Benjamin,Arthur,Arthur,Brentford,BRE,DEF,3.8,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,12981,30566,0.0,has joined Celtic on loan for the rest of the season.
115,Benjamin,Fredrick,Fredrick,Brentford,BRE,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2020,14397,0.0,has joined Dender on loan for the rest of the season.
117,Kim,Ji-soo,Ji-soo,Brentford,BRE,DEF,3.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,4108,15665,0.0,has joined Kaiserslautern on loan for the rest of the season.
118,Jayden,Meghoma,Meghoma,Brentford,BRE,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,279,10997,0.0,Has joined Rangers on loan for the rest of the season.
127,Gustavo,Nunes Fernandes Gomes,Nunes,Brentford,BRE,MID,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1544,2313,0.0,has joined Swansea City on loan for the rest of the season.
131,Yunus Emre,Konak,Konak,Brentford,BRE,MID,4.3,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,38108,44756,0.0,has joined Oxford United on loan for the rest of the season.
132,Paris,Maghoma,Maghoma,Brentford,BRE,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4038,5487,0.0,has joined Norwich City permanently.
134,Ryan,Trevitt,Trevitt,Brentford,BRE,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,949,0.0,Has joined Wigan on loan for the rest of the season
137,Iwan,Morgan,Morgan,Brentford,BRE,FWD,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,52422,81653,0.0,has joined Shrewsbury on loan for the rest of the season.
138,Jason,Steele,Steele,Brighton,BHA,GKP,4.2,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,10663,39745,,
140,Tom,McGill,McGill,Brighton,BHA,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,18194,28352,,
141,Carl,Rushworth,Rushworth,Brighton,BHA,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,246,0.0,Has joined Coventry City on loan for the rest of the season.
142,Kjell,Scherpen,Scherpen,Brighton,BHA,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,205,0.0,Has joined Union SG permanently
147,Pervis,Estupiñán Tenorio,Estupiñan,Brighton,BHA,DEF,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1986,0.0,Has joined AC Milan permanently
150,Tariq,Lamptey,Lamptey,Brighton,BHA,DEF,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2778,38613,0.0,has joined Fiorentina permanently.
153,Adam,Webster,Webster,Brighton,BHA,DEF,4.4,i,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,967,1738,0.0,Knee injury - Unknown return date
154,Eiran,Cashin,Cashin,Brighton,BHA,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,784,0.0,has joined Blackburn Rovers on loan for the rest of the season.
155,Jacob,Slater,Slater,Brighton,BHA,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,3175,16652,0.0,has joined Harrogate Town on loan until January.
156,Charlie,Tasker,Tasker,Brighton,BHA,DEF,3.8,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,12278,17289,,
161,Julio,Enciso Espínola,Enciso,Brighton,BHA,MID,5.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,105,2960,0.0,has joined Strasbourg permanently.
165,Abdallah,Sima,Sima,Brighton,BHA,MID,5.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,247,2247,0.0,has joined Lens permanently.
171,Jeremy,Sarmiento Morante,Sarmiento,Brighton,BHA,MID,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,197,2966,0.0,has joined Middlesbrough on loan for the rest of the season.
174,Malick,Yalcouyé,Yalcouye,Brighton,BHA,MID,5.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1266,0.0,Has joined Swansea City on loan for the rest of the season.
176,Adrian,Mazilu,Mazilu,Brighton,BHA,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1435,4598,0.0,has joined Dinamo Bucharest permanently.
177,Andrew,Moran,Moran,Brighton,BHA,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,490,5107,0.0,Has joined Los Angeles FC on loan for the rest of the season.
179,Evan,Ferguson,Ferguson,Brighton,BHA,FWD,5.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1560,0.0,Has joined AS Roma on loan for the rest of the season
183,Max,Weiß,Weiss,Burnley,BUR,GKP,4.3,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,7831,17378,,
184,Etienne,Green,Green,Burnley,BUR,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,4943,34035,0.0,has joined FC Fredericia permanently.
185,Václav,Hladký,Hladký,Burnley,BUR,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,15183,20546,,
186,Connor,Roberts,Roberts,Burnley,BUR,DEF,4.3,i,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1635,9222,0.0,Achilles injury - Expected back 11 Apr
188,Hannes,Delcroix,Delcroix,Burnley,BUR,DEF,3.8,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,26052,41746,0.0,has joined Lugano permanently.
189,Owen,Dodgson,Dodgson,Burnley,BUR,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2380,0.0,Has joined Stockport County on loan for the rest of the season.
194,Jordan,Beyer,Jordan,Burnley,BUR,DEF,3.9,i,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1960,15520,0.0,Hamstring injury - Unknown return date
196,Shurandy,Sambo,Sambo,Burnley,BUR,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,202,9675,0.0,has joined Sparta Rotterdam on loan for the rest of the season.
201,Manuel,Benson Hedilazio,Benson,Burnley,BUR,MID,5.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1070,3147,0.0,has joined Maccabi Haifa permanently.
203,Enock,Agyei,Boateng,Burnley,BUR,MID,4.7,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4281,7344,,
204,Darko,Churlinov,Churlinov,Burnley,BUR,MID,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,160,2085,0.0,has joined Kocaelispor  permanently.
208,Luca,Koleosho,Koleosho,Burnley,BUR,MID,5.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,68,3029,0.0,has joined Paris FC on loan for the rest of the season.
211,Aaron,Ramsey,A.Ramsey,Burnley,BUR,MID,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0,0,62789,931295,0.0,has joined Leicester City on loan for the rest of the season.
212,Oluwaseun,Adewumi,Adewumi,Burnley,BUR,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2761,0.0,Has joined Cercle Brugge on loan for the rest of the season.
216,Zeki,Amdouni,Amdouni,Burnley,BUR,FWD,4.8,i,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2229,6351,0.0,Knee injury - Expected back 11 Apr
219,Michael,Obafemi,Obafemi,Burnley,BUR,FWD,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,4151,40637,0.0,has joined Blackpool on loan for the rest of the season.
222,Mike,Penders,Penders,Chelsea,CHE,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,341,0.0,Has joined RC Strasbourg on loan for the rest of the season.
223,Gabriel,Słonina,Slonina,Chelsea,CHE,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,10100,12745,,
227,Levi,Samuels Colwill,Colwill,Chelsea,CHE,DEF,4.7,i,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1237,30702,0.0,Anterior cruciate ligament - Unknown return date
234,Aarón,Anselmino,Anselmino,Chelsea,CHE,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1262,10213,0.0,has joined Strasbourg on loan for the rest of the season.
240,Christopher,Nkunku,Nkunku,Chelsea,CHE,MID,5.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2668,23754,0.0,has joined AC Milan permanently.
245,Mykhailo,Mudryk,Mudryk,Chelsea,CHE,MID,4.9,s,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1019,1306,0.0,Suspended - unknown return date
247,Dário,Luís Essugo,D.Essugo,Chelsea,CHE,MID,4.3,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,12906,14270,100.0,
248,Kendry,Páez Andrade,Paez,Chelsea,CHE,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,950,0.0,has joined River Plate on loan for the rest of the season.
251,Nicolas,Jackson,N.Jackson,Chelsea,CHE,FWD,6.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,4962,15362,0.0,has joined Bayern Munich on loan for the rest of the season.
255,Remi,Matthews,Matthews,Crystal Palace,CRY,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,6170,8719,,
264,Rob,Holding,Holding,Crystal Palace,CRY,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3915,0.0,Has joined Colorado Rapids permanently.
265,Caleb,Kporha,Kporha,Crystal Palace,CRY,DEF,4.0,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,873,2347,100.0,
268,Cheick,Doucouré,Doucouré,Crystal Palace,CRY,MID,4.9,i,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,448,660,0.0,Knee injury - Unknown return date
274,Asher,Agbinone,Agbinone,Crystal Palace,CRY,MID,4.3,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,14694,10840,,
275,Naouirou,Ahamada,Ahamada,Crystal Palace,CRY,MID,4.3,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5497,7759,0.0,has joined AJ Auxerre permanently.
277,Malcolm,Ebiowei,Ebiowei,Crystal Palace,CRY,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,749,0.0,Has joined Blackpool permanently.
278,Jesurun,Rak-Sakyi,J.Rak-Sakyi,Crystal Palace,CRY,MID,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4359,9544,0.0,has joined Stoke City on loan for the rest of the season.
279,Matheus,França de Oliveira,M.França,Crystal Palace,CRY,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,95,1648,0.0,Has joined CR Vasco da Gama on loan for the rest of the season.
280,David,Ozoh,Ozoh,Crystal Palace,CRY,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,191,0.0,Has joined Derby County on loan for the rest of the season.
282,Franco,Umeh-Chibueze,Umeh,Crystal Palace,CRY,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,860,3063,0.0,has joined Portsmouth permanently.
286,Zach,Marsh,Marsh,Crystal Palace,CRY,FWD,4.4,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,51117,58658,,
288,Mark,Travers,Travers,Everton,EVE,GKP,4.3,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,4658,12186,100.0,
289,Harry,Tyrer,Tyrer,Everton,EVE,GKP,3.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,4633,10149,0.0,has joined Cardiff City permanently.
297,Roman,Dixon,Dixon,Everton,EVE,DEF,3.8,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,9298,21712,0.0,has joined Stockport County on loan for the rest of the season.
298,Reece,Welch,Welch,Everton,EVE,DEF,3.8,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,7896,15086,,
306,Callum,Bates,Bates,Everton,EVE,MID,4.3,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,14789,15025,,
307,Coby,Ebere,Ebere,Everton,EVE,MID,4.4,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4893,6411,,
308,Isaac,Heath,Heath,Everton,EVE,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,458,3758,0.0,has joined Accrington on loan for the rest of the season.
309,Jenson,Metcalfe,Metcalfe,Everton,EVE,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,113,0.0,Has joined Bradford City permanently.
312,Youssef,Ramalho Chermiti,Y.Chermiti,Everton,EVE,FWD,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2418,14540,0.0,has joined Rangers permanently.
313,Martin,Sherif,Sherif,Everton,EVE,FWD,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,9203,26551,0.0,has joined Port Vale on loan for the rest of the season.
315,Steven,Benda,Benda,Fulham,FUL,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,577,868,0.0,has joined Feyenoord on loan for the rest of the season.
323,Samuel,Amissah,Amissah,Fulham,FUL,DEF,3.8,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,9477,17238,,
327,Andreas,Hoelgebaum Pereira,Andreas,Fulham,FUL,MID,5.3,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2438,35597,0.0,has joined Palmeiras permanently.
333,Martial,Godo,Godo,Fulham,FUL,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,898,6597,0.0,has joined Strasbourg permanently.
334,Luke,Harris,Harris,Fulham,FUL,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,312,0.0,Has joined Oxford United on loan for the rest of the season.
339,Illan,Meslier,Meslier,Leeds,LEE,GKP,4.1,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,13586,63693,,
340,Alex,Cairns,Cairns,Leeds,LEE,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,8465,15083,,
349,Isaac,Schmidt,Schmidt,Leeds,LEE,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,788,15955,0.0,has joined Werder Bremen on loan for the rest of the season.
355,Sam,Greenwood,Greenwood,Leeds,LEE,MID,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1234,10125,0.0,has joined Pogon Szczecin permanently.
357,Largie,Ramazani,Ramazani,Leeds,LEE,MID,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,203,4326,0.0,has joined Valencia on loan for the rest of the season.
359,Charlie,Crew,Crew,Leeds,LEE,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,969,0.0,Has joined Doncaster Rovers on loan for the rest of the season.
360,Joe,Gelhardt,Gelhardt,Leeds,LEE,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2897,0.0,Has joined Hull City on loan for the rest of the season.
361,Darko,Gyabi,Gyabi,Leeds,LEE,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1165,8407,0.0,has joined Hull City permanently.
363,Patrick,Bamford,Bamford,Leeds,LEE,FWD,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,16144,202982,0.0,has departed the club as a free agent.
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Leeds,LEE,FWD,5.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2425,0.0,Has joined RCD Mallorca on loan for the rest of the season.
368,Ármin,Pécsi,Pécsi,Liverpool,LIV,GKP,3.8,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,154787,58767,,
369,Freddie,Woodman,Woodman,Liverpool,LIV,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,22447,17702,,
377,Konstantinos,Tsimikas,Tsimikas,Liverpool,LIV,DEF,4.8,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1669,12272,0.0,has joined AS Roma on loan for the rest of the season.
378,Amara,Nallo,Nallo,Liverpool,LIV,DEF,3.7,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0,228321,121238,100.0,
